,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
5171,2264,https://sofifa.com/player/2264/raul-tamudo-montero/150002,Tamudo,Raúl Tamudo Montero,36,1977-10-19,180,74,Spain,CE Sabadell FC,Spanish Segunda División,2,67,67,80000,7000,"ST, CAM",Right,2,3,3,High/Medium,Normal,No,,,ST,23,,2013-09-02,2015,,,53,67,64,65,29,52,,,,,,,,61,70,58,65,57,62,67,60,55,67,53,53,59,83,67,63,45,40,57,66,56,31,84,71,61,,25,22,25,14,15,9,11,5
5172,4732,https://sofifa.com/player/4732/jeremie-brechet/150002,J. Bréchet,Jérémie Bréchet,34,1979-08-14,187,80,France,GFC Ajaccio,French Ligue 2,2,67,67,210000,2000,CB,Left,2,3,2,Medium/Medium,Normal,No,,,SUB,5,,2014-09-01,2015,,,30,49,59,50,67,68,,,,,,,Team Player,56,41,69,60,45,45,58,67,61,62,31,30,36,64,47,62,64,52,75,56,71,63,42,55,58,,69,68,65,6,9,7,15,12
5173,5461,https://sofifa.com/player/5461/carl-hoefkens/150002,C. Hoefkens,Carl Hoefkens,35,1978-10-06,185,86,Belgium,KV Oostende,Belgian Jupiler Pro League,1,67,67,110000,6000,"CB, RB",Right,2,3,2,Medium/High,Stocky,No,,,SUB,4,,2014-07-01,2015,,,47,46,60,46,68,73,,,,,,,Long Throw-in,66,36,72,63,31,41,41,48,61,56,46,48,41,57,43,64,46,63,81,43,71,76,56,58,71,,64,67,66,14,14,5,7,5
5174,8210,https://sofifa.com/player/8210/miguel-antonio-ferreira-pedro/150002,Miguel Pedro,Miguel António Teixeira Ferreira Pedro,30,1983-11-06,175,70,Portugal,Vitória de Setúbal,Portuguese Liga ZON SAGRES,1,67,67,675000,9000,"CAM, LW, CM",Right,1,3,3,Medium/Medium,Normal,No,,,RCM,10,,2012-01-01,2016,,,67,63,64,71,30,55,,,,,,,"Flair, Playmaker (AI)",66,59,42,66,67,70,68,46,60,70,65,68,76,65,77,69,63,61,57,67,41,27,65,64,54,,29,29,31,7,14,5,13,15
5175,9764,https://sofifa.com/player/9764/youssouf-hersi/150002,Y. Hersi,Youssouf Hersi,31,1982-08-20,173,74,Netherlands,Perth Glory,Australian Hyundai A-League,1,67,67,625000,9000,RW,Right,1,3,4,Medium/Medium,Lean,No,,,RM,7,,2014-05-13,2016,,,86,57,62,72,39,57,,,,,,,"Selfish, Technical Dribbler (AI)",60,61,49,63,54,71,62,59,63,67,88,85,89,70,83,59,67,58,57,51,54,44,51,61,55,,32,39,36,13,7,11,9,6
5176,10824,https://sofifa.com/player/10824/patrick-mtiliga/150002,P. Mtiliga,Patrick Jan Mtiliga,33,1981-01-28,171,72,Denmark,FC Nordsjælland,Danish Superliga,1,67,67,300000,5000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,LB,8,,2011-08-01,2015,,,77,56,60,65,67,68,,,,,,,,68,51,58,60,55,62,55,45,62,64,76,78,80,61,76,67,74,73,63,55,75,68,56,56,54,,68,67,69,15,5,5,8,8
5177,11535,https://sofifa.com/player/11535/olivier-kapo/150002,O. Kapo,Narcisse-Olivier Kapo Obou,33,1980-09-27,185,81,France,Korona Kielce,Polish T-Mobile Ekstraklasa,1,67,67,475000,7000,"CAM, ST",Left,2,3,4,High/Medium,Normal,No,,,CAM,11,,2014-08-15,2015,,,75,65,61,72,31,65,,,,,,,"Avoids Using Weaker Foot, Team Player",62,66,64,61,73,72,61,65,50,71,73,76,81,60,69,67,68,69,69,61,51,31,69,67,61,,27,25,25,12,14,10,5,11
5178,11595,https://sofifa.com/player/11595/richie-foran/150002,R. Foran,Richie Foran,34,1980-06-16,185,78,Republic of Ireland,Inverness Caledonian Thistle,Scottish Premiership,1,67,67,170000,5000,"CDM, CAM, LM, ST",Left,1,4,2,Medium/Medium,Normal,No,,,RDM,9,,2009-01-01,2017,,,63,60,65,67,61,77,,,,,,,"Leadership, Power Header",59,59,64,69,62,67,53,65,63,68,66,60,70,69,59,67,70,71,78,53,83,68,64,67,61,,58,60,54,10,5,11,12,12
5179,11811,https://sofifa.com/player/11811/paul-green/150002,P. Green,Paul Green,31,1983-04-10,175,77,Republic of Ireland,Rotherham United,English League Championship,2,67,67,550000,3000,"CM, RM",Right,1,3,3,High/High,Normal,No,,,RCM,11,,2014-07-01,2016,,,66,60,65,67,64,73,,,,,,,,66,60,64,67,54,65,46,54,64,70,68,65,64,65,75,64,73,84,67,54,76,66,67,67,60,,59,68,65,12,10,9,13,10
5180,12666,https://sofifa.com/player/12666/peguy-luyindula/150002,P. Luyindula,Pegúy Makanda Luyindula,35,1979-05-25,178,72,France,New York Red Bulls,USA Major League Soccer,1,67,67,275000,10000,"CAM, ST",Right,2,3,3,Medium/Medium,Normal,Yes,,,CAM,8,,2013-03-19,2021,,,63,64,65,68,43,61,,,,,,,,64,61,57,68,72,67,60,54,62,68,62,63,73,69,70,69,62,66,61,63,56,47,68,68,71,,39,41,37,13,8,13,8,8
5181,15992,https://sofifa.com/player/15992/simon-cziommer/150002,S. Cziommer,Simon Cziommer,33,1980-11-06,176,72,Germany,Heracles Almelo,Holland Eredivisie,1,67,67,400000,5000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,21,,2013-09-02,2015,,,43,68,70,68,51,56,,,,,,,"Dives Into Tackles (AI), Long Shot Taker (AI)",64,60,54,73,69,67,73,72,65,70,44,43,68,62,71,77,42,62,57,74,48,54,64,75,73,,43,56,53,13,13,10,8,9
5182,18886,https://sofifa.com/player/18886/michael-dingsdag/150002,M. Dingsdag,Michael Dingsdag,31,1982-10-18,189,74,Netherlands,Grasshopper Club Zürich,Swiss Super League,1,67,67,450000,8000,CB,Left,1,3,2,Medium/High,Normal,No,,,LDM,23,,2013-10-18,2015,,,61,59,59,54,67,77,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",50,55,59,64,59,48,64,65,66,59,69,54,61,69,57,65,73,73,82,63,68,76,61,49,61,,59,75,61,15,15,11,9,13
5183,19524,https://sofifa.com/player/19524/gary-taylor-fletcher/150002,G. Taylor-Fletcher,Gary Taylor-Fletcher,33,1981-06-04,183,70,England,Leicester City,English Premier League,1,67,67,475000,6000,"ST, RW",Right,1,2,3,Medium/Medium,Stocky,No,,,RES,22,,2013-09-20,2015,,,54,69,70,69,41,69,,,,,,,,72,68,67,70,62,71,57,68,68,73,47,60,58,61,64,73,52,68,72,70,68,26,67,72,71,,32,51,43,7,6,7,8,8
5184,22151,https://sofifa.com/player/22151/martin-albrechtsen/150002,M. Albrechtsen,Martin Albrechtsen,34,1980-03-31,188,82,Denmark,Brøndby IF,Danish Superliga,1,67,67,210000,10000,"CB, RB, LB",Right,1,4,2,Medium/Medium,Stocky,No,,,SUB,5,,2012-08-01,2015,,,67,44,46,52,66,75,,,,,,,,40,38,67,58,41,46,41,25,55,56,66,68,58,65,59,64,71,69,79,40,71,65,32,30,48,,65,66,65,13,14,14,10,14
5185,27532,https://sofifa.com/player/27532/dorus-de-vries/150002,D. de Vries,Dorus de Vries,33,1980-12-29,191,96,Netherlands,Nottingham Forest,English League Championship,2,67,67,525000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,29,,2013-07-03,2015,,,,,,,,,69,62,75,73,50,63,Puncher,25,25,25,33,25,25,25,25,32,24,54,46,29,64,36,37,73,30,77,25,31,26,25,20,25,,25,25,25,69,62,75,63,73
5186,31834,https://sofifa.com/player/31834/frode-johnsen/150002,F. Johnsen,Frode Johnsen,40,1974-03-17,187,79,Norway,Odds BK,Norwegian Eliteserien,1,67,67,0,3000,"ST, CM",Right,1,4,3,Medium/Medium,Lean,No,,,ST,11,,2010-01-01,2019,,,60,69,51,56,40,63,,,,,,,Power Header,52,70,82,51,71,49,60,50,42,65,51,68,62,51,57,73,91,34,82,64,47,31,71,53,59,,31,42,41,13,11,8,7,13
5187,34308,https://sofifa.com/player/34308/indridi-sigurdsson/150002,I. Sigurdsson,Indridi Sigurdsson,32,1981-10-12,184,83,Iceland,Viking FK,Norwegian Eliteserien,1,67,67,400000,10000,CB,Left,1,3,2,High/High,Normal,No,,,LCB,20,,2009-01-01,2015,,,62,54,54,49,66,78,,,,,,,"Injury Prone, Leadership",59,47,58,56,22,43,54,64,52,58,53,69,43,68,57,69,80,77,80,60,76,70,48,45,63,,66,65,66,6,8,15,9,15
5188,44414,https://sofifa.com/player/44414/steven-thompson/150002,S. Thompson,Steven Thompson,35,1978-10-14,188,79,Scotland,St. Mirren,Scottish Premiership,1,67,67,275000,6000,ST,Right,1,4,3,Medium/Medium,Lean,No,,,LS,9,,2011-06-01,2015,,,51,66,54,63,34,78,,,,,,,Power Header,34,66,78,63,62,64,60,33,53,63,54,48,58,66,53,71,51,78,82,61,77,25,71,64,62,,37,25,25,14,15,6,10,13
5189,44960,https://sofifa.com/player/44960/nils-eric-johansson/150002,N. Johansson,Nils-Eric Johansson,34,1980-01-13,187,84,Sweden,AIK,Swedish Allsvenskan,1,67,67,210000,10000,LB,Left,2,2,2,Medium/Medium,Stocky,No,,#Strength,LB,4,,2007-01-01,2020,,,41,35,58,58,69,83,,,,,,,"Avoids Using Weaker Foot, Leadership, Long Passer (AI)",65,25,72,60,26,56,61,39,63,62,34,47,50,62,57,64,80,78,88,32,77,69,37,49,35,,68,68,68,14,13,12,6,15
5190,45226,https://sofifa.com/player/45226/dwayne-de-rosario/150002,D. De Rosario,Dwayne De Rosario,36,1978-05-15,181,74,Canada,Toronto FC,USA Major League Soccer,1,67,67,80000,10000,"ST, LM",Right,3,4,3,High/Low,Normal,No,,,SUB,14,,2014-01-09,2015,,,59,70,68,68,42,60,,,,,,,"Power Free-Kick, Injury Prone, Selfish, Long Shot Taker (AI)",63,68,52,72,68,68,71,70,70,70,58,59,64,64,71,74,60,54,60,72,65,33,66,64,73,,45,46,31,5,10,8,13,12
5191,47003,https://sofifa.com/player/47003/mikael-forssell/150002,M. Forssell,Mikael Forssell,33,1981-03-15,184,88,Finland,VfL Bochum 1848,German 2. Bundesliga,2,67,67,475000,6000,ST,Right,1,4,3,Medium/Low,Normal,No,,,SUB,33,,2014-08-29,2015,,,52,69,53,67,28,57,,,,,,,"Injury Prone, Finesse Shot",41,70,66,64,69,68,55,25,44,69,54,51,65,65,59,68,68,53,67,62,36,25,72,60,84,,23,24,22,12,7,15,11,7
5192,49026,https://sofifa.com/player/49026/andrea-caracciolo/150002,A. Caracciolo,Andrea Caracciolo,32,1981-09-18,194,80,Italy,Brescia,Italian Serie B,2,67,67,575000,10000,ST,Right,2,4,2,Medium/Medium,Lean,No,,#Aerial Threat,LS,9,,2012-07-01,2017,,,60,64,54,56,36,74,,,,,,,Injury Prone,49,73,82,63,70,54,43,49,43,69,55,64,30,70,32,54,81,74,83,44,49,25,74,57,77,,25,41,29,9,14,11,7,9
5193,49192,https://sofifa.com/player/49192/morten-nordstrand/150002,M. Nordstrand,Morten Nordstrand,31,1983-06-08,177,70,Denmark,FC Nordsjælland,Danish Superliga,1,67,67,625000,10000,"ST, CF, CAM",Right,2,2,3,Medium/Low,Lean,No,,,SUB,11,,2012-01-01,2020,,,74,66,54,66,33,68,,,,,,,"Injury Prone, Flair",48,68,70,65,63,64,65,40,44,67,73,75,70,70,70,64,80,70,63,65,74,41,67,50,65,,25,27,24,12,10,9,12,7
5194,49435,https://sofifa.com/player/49435/anthar-yahia/150002,A. Yahia,Anthar Yahia,32,1982-03-21,185,79,Algeria,Angers SCO,French Ligue 2,2,67,67,400000,9000,"CB, LB",Left,2,4,2,Medium/Medium,Normal,No,,,SUB,25,,2014-06-14,2016,,,50,39,50,51,68,66,,,,,,,,58,28,69,58,49,47,41,44,39,57,49,51,43,67,50,60,52,48,74,41,73,69,23,42,47,,70,67,62,11,5,5,10,9
5195,49502,https://sofifa.com/player/49502/trond-olsen/150002,T. Olsen,Trond Olsen,30,1984-02-05,173,70,Norway,FK Bodø/Glimt,Norwegian Eliteserien,1,67,67,600000,9000,"LW, LM",Left,1,4,3,Medium/Low,Normal,No,,,LW,30,,2014-01-22,2016,,,81,65,58,68,31,57,,,,,,,"Power Free-Kick, Injury Free, Long Shot Taker (AI)",64,59,40,58,69,67,54,67,50,68,83,80,71,63,77,80,59,63,58,66,46,33,68,58,44,,36,25,20,13,11,8,13,10
5196,49886,https://sofifa.com/player/49886/fredrik-stenman/150002,F. Stenman,Fredrik Stenman,31,1983-06-02,187,85,Sweden,Djurgårdens IF,Swedish Allsvenskan,1,67,67,450000,10000,"LB, CB",Left,1,4,2,Medium/Medium,Normal,No,,,LCB,3,,2014-07-14,2015,,,63,52,68,62,66,72,,,,,,,Injury Prone,76,41,65,68,57,60,73,52,70,64,62,64,60,67,60,59,67,57,78,63,76,69,62,62,60,,64,65,67,11,6,15,10,8
5197,51366,https://sofifa.com/player/51366/keith-andrews/150002,K. Andrews,Keith Andrews,33,1980-09-13,183,78,Republic of Ireland,Watford,English League Championship,2,67,67,275000,6000,"CDM, CM",Right,2,3,2,Medium/High,Normal,No,,,SUB,5,Bolton Wanderers,,2015,,,47,60,63,59,67,76,,,,,,,Dives Into Tackles (AI),62,50,65,66,58,56,53,59,63,63,52,43,53,68,63,71,83,75,73,68,82,66,64,60,73,,66,70,68,14,8,15,10,14
5198,51373,https://sofifa.com/player/51373/david-dunn/150002,D. Dunn,David Dunn,34,1979-12-27,178,88,England,Blackburn Rovers,English League Championship,2,67,67,375000,7000,"CAM, CM",Right,2,3,3,Medium/Medium,Stocky,No,,,SUB,8,,2007-01-17,2015,,,32,64,68,66,49,58,,,,,,,"Injury Prone, Leadership, Playmaker (AI)",56,55,60,72,58,64,74,68,69,72,30,33,59,70,64,74,65,32,65,70,71,48,69,71,79,,41,53,47,8,10,12,9,10
5199,51934,https://sofifa.com/player/51934/florent-sinama-pongolle/150002,F. Sinama-Pongolle,Florent Sinama-Pongolle,29,1984-10-20,176,69,France,Chicago Fire,USA Major League Soccer,1,67,67,700000,10000,ST,Right,2,3,2,Medium/Medium,Normal,No,,,SUB,17,,2014-09-09,2020,,,74,68,59,65,29,63,,,,,,,,63,69,67,61,64,63,62,54,50,65,75,74,73,63,72,69,72,65,65,63,52,29,71,61,69,,25,22,20,11,12,6,7,6
5200,52104,https://sofifa.com/player/52104/florian-kringe/150002,F. Kringe,Florian Kringe,31,1982-08-18,187,83,Germany,FC St. Pauli,German 2. Bundesliga,2,67,67,550000,9000,"CM, CAM, CDM",Left,2,4,2,Medium/Medium,Normal,No,,,SUB,6,,2012-07-24,2015,,,51,63,66,66,64,77,,,,,,,Team Player,62,54,67,69,64,67,54,62,67,68,50,52,53,69,58,77,71,73,80,68,76,65,60,69,67,,60,65,64,8,6,10,13,6
5201,52174,https://sofifa.com/player/52174/petter-vaagan-moen/150002,P. Moen,Petter Vaagan Moen,30,1984-02-05,181,76,Norway,Lillestrøm SK,Norwegian Eliteserien,1,67,67,675000,10000,"CAM, LM, CF",Left,1,3,3,High/Low,Lean,No,,,RM,10,,2012-01-01,2015,,,72,67,66,64,46,68,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (AI), Team Player",70,66,58,60,66,63,74,75,59,65,72,72,59,71,73,69,63,68,67,66,71,49,70,73,73,,44,42,41,14,9,14,6,15
5202,52326,https://sofifa.com/player/52326/eldin-jakupovic/150002,E. Jakupović,Eldin Jakupović,29,1984-10-02,191,83,Switzerland,Hull City,English Premier League,1,67,67,700000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,16,,2012-07-09,2016,,,,,,,,,68,68,64,70,47,65,GK Long Throw,25,25,25,38,21,25,25,25,33,24,46,47,38,58,45,47,66,31,62,25,44,23,25,25,39,,25,25,25,68,68,64,65,70
5203,52474,https://sofifa.com/player/52474/bjorn-helge-riise/150002,B. Riise,Bjørn Helge Semundseth Riise,31,1983-06-21,175,72,Norway,Lillestrøm SK,Norwegian Eliteserien,1,67,67,450000,10000,"RB, RM, CM",Right,1,3,3,High/High,Normal,No,,,RB,8,,2012-08-01,2015,,,70,66,66,67,64,72,,,,,,,,70,60,56,66,75,65,55,62,65,65,76,65,76,70,82,81,60,77,68,65,81,66,67,64,60,,65,66,63,5,9,13,11,5
5204,52521,https://sofifa.com/player/52521/dennis-sorensen/150002,D. Sørensen,Dennis Dechmann Sørensen,33,1981-05-24,193,84,Denmark,FC Vestsjælland,Danish Superliga,1,67,67,475000,6000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,LS,11,,2013-07-01,2015,,,75,64,59,64,48,78,,,,,,,"Injury Prone, Power Header",60,64,71,64,54,63,41,37,53,66,72,77,63,62,58,76,59,86,83,55,60,43,68,64,63,,47,45,50,13,7,10,11,12
5205,52778,https://sofifa.com/player/52778/alain-rochat/150002,A. Rochat,Alain Rochat,31,1983-02-01,182,78,Switzerland,BSC Young Boys,Swiss Super League,1,67,67,450000,10000,"LB, CDM",Left,2,3,2,Medium/Medium,Normal,Yes,,,LCB,21,,2013-07-11,2015,,,70,60,64,63,66,73,,,,,,,,64,51,73,69,51,58,55,65,61,69,68,71,63,67,66,71,83,69,77,70,66,64,54,61,69,,65,67,67,10,14,7,7,5
5206,53435,https://sofifa.com/player/53435/danny-shittu/150002,D. Shittu,Daniel Olusola 'Danny' Shittu,33,1980-09-02,191,95,Nigeria,Millwall,English League Championship,2,67,67,300000,5000,CB,Right,1,2,2,Medium/Medium,Stocky,No,,#Strength,SUB,3,,2012-08-01,2015,,,45,43,31,40,66,74,,,,,,,Power Header,21,35,68,40,30,38,23,25,36,47,33,55,29,57,32,65,72,34,90,50,82,64,29,25,35,,67,68,60,15,7,11,14,14
5207,53502,https://sofifa.com/player/53502/daniel-sjolund/150002,D. Sjölund,Daniel Sjölund,31,1983-04-22,178,80,Finland,Åtvidabergs FF,Swedish Allsvenskan,1,67,67,550000,8000,CM,Left,1,2,2,Medium/High,Normal,No,,,LCM,10,,2013-02-03,2020,,,58,60,65,65,47,74,,,,,,,Playmaker (AI),52,54,40,67,59,62,61,64,63,66,65,53,71,75,70,67,64,81,66,67,86,57,69,76,58,,40,52,40,15,13,6,9,5
5208,53555,https://sofifa.com/player/53555/kai-herdling/150002,K. Herdling,Kai Herdling,30,1984-06-27,180,77,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1,67,67,600000,8000,"LM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,38,,2009-01-31,2016,,,66,67,67,66,32,67,,,,,,,,74,67,60,72,53,65,71,66,57,68,67,66,65,66,65,71,60,69,67,71,64,37,63,60,51,,25,30,23,11,6,12,12,11
5209,53593,https://sofifa.com/player/53593/gary-oneil/150002,G. O'Neil,Gary O'Neil,31,1983-05-18,173,61,England,Norwich City,English League Championship,2,67,67,550000,9000,"RM, CDM, CM",Right,2,3,3,High/Medium,Lean,No,,,SUB,28,,2014-08-05,2016,,,60,65,66,69,56,66,,,,,,,Dives Into Tackles (AI),65,64,53,70,64,67,55,50,64,70,54,64,73,70,78,66,70,82,58,66,66,60,66,67,63,,53,59,55,11,7,14,7,13
5210,53739,https://sofifa.com/player/53739/lee-grant/150002,L. Grant,Lee Grant,31,1983-01-27,193,83,England,Derby County,English League Championship,2,67,67,625000,8000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,1,,2013-07-01,2016,,,,,,,,,67,66,66,69,57,67,"Injury Free, Puncher, GK Long Throw",25,25,25,25,25,25,25,25,23,25,56,57,63,66,48,37,71,38,69,25,41,22,25,25,25,,25,25,25,67,66,66,67,69
5211,53759,https://sofifa.com/player/53759/lloyd-doyley/150002,L. Doyley,Lloyd Doyley,31,1982-12-01,178,88,Jamaica,Watford,English League Championship,2,67,67,450000,8000,"CB, RB",Right,1,2,2,Low/High,Normal,No,,,SUB,12,,2001-01-01,2015,,,69,31,50,54,68,74,,,,,,,"Long Throw-in, One Club Player, Team Player",55,21,59,51,22,48,58,27,46,55,70,69,72,65,68,48,70,74,75,32,73,69,43,48,42,,68,69,67,7,10,10,12,6
5212,100330,https://sofifa.com/player/100330/jose-saez/150002,J. Saez,José Saez,32,1982-05-07,170,63,France,Stade Malherbe Caen,French Ligue 1,1,67,67,500000,8000,"CM, CDM",Right,1,3,2,Medium/High,Stocky,No,,,SUB,21,,2014-01-12,2015,,,40,57,66,64,62,65,,,,,,,Team Player,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,,53,66,57,11,6,13,6,14
5213,100758,https://sofifa.com/player/100758/jay-tabb/150002,J. Tabb,Jay Tabb,30,1984-02-21,170,64,Republic of Ireland,Ipswich Town,English League Championship,2,67,67,600000,8000,"LM, CM",Left,1,4,3,Medium/High,Normal,No,,,LM,18,,2013-07-01,2015,,,71,55,65,70,67,70,,,,,,,Dives Into Tackles (AI),61,52,64,70,52,69,59,53,68,65,75,68,74,71,91,61,85,80,64,55,70,70,58,64,52,,65,66,69,11,7,11,10,8
5214,103581,https://sofifa.com/player/103581/alan-dunne/150002,A. Dunne,Alan Dunne,31,1982-08-23,180,73,Republic of Ireland,Millwall,English League Championship,2,67,67,450000,8000,"CB, RB",Right,1,3,2,Medium/High,Normal,No,,,RB,2,,2001-01-01,2015,,,68,47,59,58,65,73,,,,,,,"One Club Player, Team Player",60,35,64,65,43,58,55,54,62,54,66,70,63,61,73,62,72,68,75,61,74,64,35,46,62,,62,69,68,10,9,8,15,15
5215,104476,https://sofifa.com/player/104476/christian-grindheim/150002,C. Grindheim,Christian Grindheim,30,1983-07-17,179,71,Norway,Vålerenga Fotball,Norwegian Eliteserien,1,67,67,600000,15000,"CM, CDM",Right,1,4,2,Medium/High,Stocky,No,,,RCM,19,,2013-07-01,2016,,,52,59,69,64,53,74,,,,,,,"Dives Into Tackles (AI), Leadership",61,52,57,72,63,60,68,73,69,69,51,53,59,65,74,70,67,73,77,65,71,67,65,71,48,,44,55,45,7,5,8,10,15
5216,106418,https://sofifa.com/player/106418/tressor-moreno/150002,T. Moreno,Malher Tressor Moreno Baldrich,34,1979-11-01,175,77,Colombia,Fortaleza CEIF,Colombian Liga Postobón,1,67,67,375000,2000,CAM,Right,2,4,4,Medium/Medium,Normal,No,,,CAM,10,,2014-07-04,2020,,,55,66,71,71,52,56,,,,,,,"Flair, Power Header",71,62,66,71,68,72,71,68,70,73,53,56,67,61,71,70,59,33,68,69,54,35,58,70,71,,55,57,51,6,12,14,9,14
5217,107320,https://sofifa.com/player/107320/johan-audel/150002,J. Audel,Johan Audel,30,1983-12-12,180,75,France,FC Nantes,French Ligue 1,1,67,67,600000,9000,"LM, LW, ST",Left,2,3,3,Medium/Low,Lean,No,,,SUB,21,,2013-09-02,2016,,,68,63,68,65,32,58,,,,,,,Injury Prone,72,62,52,66,63,62,68,57,63,66,67,69,68,72,67,67,60,47,62,60,59,46,71,75,54,,25,25,24,7,8,15,10,5
5218,107758,https://sofifa.com/player/107758/markus-thorandt/150002,M. Thorandt,Markus Thorandt,33,1981-04-01,187,85,Germany,FC St. Pauli,German 2. Bundesliga,2,67,67,300000,5000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,16,,2009-07-01,2015,,,53,42,54,50,67,72,,,,,,,"Power Header, Team Player",55,34,71,60,44,45,33,32,56,55,53,53,49,59,60,59,65,54,81,45,72,65,24,52,48,,67,68,65,5,11,13,12,8
5219,110843,https://sofifa.com/player/110843/ruben-sanz-alonso/150002,Rubén Sanz,Rubén Sanz Alonso,34,1980-04-30,183,81,Spain,AD Alcorcón,Spanish Segunda División,2,67,67,170000,2000,"CDM, CM",Left,1,2,2,Medium/Medium,Normal,No,,,LCM,8,,2003-08-01,2016,,,42,58,59,56,60,84,,,,,,,"Long Shot Taker (AI), One Club Player",48,47,41,65,47,55,52,61,62,57,51,34,47,69,56,81,65,88,84,66,85,66,61,59,47,,50,72,57,9,14,11,10,9
5220,112384,https://sofifa.com/player/112384/julien-cardy/150002,J. Cardy,Julien Cardy,32,1981-09-29,176,71,France,En Avant de Guingamp,French Ligue 1,1,67,67,375000,8000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,22,,2014-06-30,2016,,,60,50,73,68,58,69,,,,,,,,66,49,73,74,28,63,78,69,70,75,52,66,70,61,73,65,55,83,60,43,76,59,22,78,68,,50,57,63,12,14,11,5,7
5221,112778,https://sofifa.com/player/112778/antonio-jesus-vazquez-munoz/150002,Jesús Vázquez,Antonio Jesús Vázquez Muñoz,34,1980-01-18,183,77,Spain,RC Recreativo de Huelva,Spanish Segunda División,2,67,67,170000,5000,"CDM, CM",Left,1,2,3,Medium/Medium,Stocky,No,,,LDM,10,,2013-07-16,2015,,,60,59,59,61,66,78,,,,,,,,46,53,58,66,46,57,55,56,61,65,57,62,63,64,60,81,80,73,84,58,68,71,42,60,67,,64,71,59,13,15,6,10,12
5222,116335,https://sofifa.com/player/116335/olivier-sorin/150002,O. Sorin,Olivier Sorin,33,1981-04-16,189,76,France,Stade Rennais FC,French Ligue 1,1,67,67,525000,6000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,16,,2014-06-25,2016,,,,,,,,,66,72,67,65,46,70,,25,25,25,25,25,25,25,25,25,23,32,57,38,57,48,25,71,44,62,25,25,21,25,25,25,,25,25,25,66,72,67,70,65
5223,117492,https://sofifa.com/player/117492/david-ducourtioux/150002,D. Ducourtioux,David Ducourtioux,36,1978-04-11,177,68,France,GFC Ajaccio,French Ligue 2,2,67,67,0,2000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,RDM,6,,2014-06-10,2021,,,67,56,64,61,69,64,,,,,,,Team Player,67,43,64,69,58,57,50,44,69,65,69,65,57,69,71,68,76,61,61,69,70,68,65,56,58,,67,73,70,8,5,9,11,6
5224,120018,https://sofifa.com/player/120018/dean-hammond/150002,D. Hammond,Dean Hammond,31,1983-03-07,183,74,England,Leicester City,English Premier League,1,67,67,550000,8000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,,,LCM,7,,2013-08-30,2015,,,52,59,64,64,60,72,,,,,,,Dives Into Tackles (AI),51,60,55,73,47,61,51,62,63,68,53,52,62,76,62,61,66,79,70,63,68,64,53,68,49,,52,65,64,7,10,14,14,9
5225,121134,https://sofifa.com/player/121134/alexander-walke/150002,A. Walke,Alexander Walke,31,1983-06-06,189,88,Germany,FC Red Bull Salzburg,Austrian Football Bundesliga,1,67,67,625000,15000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,GK,33,,2010-07-01,2015,,,,,,,,,66,63,72,71,35,64,,25,25,25,25,25,25,25,25,25,25,38,33,41,73,42,26,70,38,63,25,41,21,25,25,30,,23,25,21,66,63,72,64,71
